"Título";"Descrição";"Esforço Estimado"
"Alto nível Dev - [Módulo de desempenho] ";"Atividade destinada à execução de ações de desenvolvimento em nível macro dentro do projeto, contemplando a implementação técnica das funcionalidades planejadas e aprovadas nas etapas de refinamento.  Objetivo principal é transformar requisitos funcionais e técnicos já definidos em código funcional, seguindo os padrões de qualidade, arquitetura e boas práticas estabelecidas pelo time.  Escopo da atividade:   	Analisar a documentação e requisitos do projeto; 	Realizar o desenvolvimento das funcionalidades previstas; 	Aplicar padrões de código e arquitetura definidos; 	Executar ajustes técnicos necessários durante a implementação; 	Garantir que o código produzido esteja aderente aos critérios de aceite; 	Preparar a entrega para etapa de testes e validação.   Não contempla:   	Refinamento inicial de requisitos; 	Planejamento de escopo; 	Testes funcionais detalhados (atividade de QA).   Resultado esperado: Funcionalidades desenvolvidas e disponibilizadas em ambiente adequado (stage/homologação), prontas para validação pelo time de qualidade e/ou produto.";"450,0"
"[Desempenho] D01: Bootstrap + Ciclo CRUD";"";"1,25"
"[Desempenho] D02: Campanha CRUD + Participantes";"";"1,0"
"[Desempenho] D03: Questionários";"";"1,0"
"[Desempenho] D04: Avaliação Responder + Listagens multi-papel";"";"1,25"
"[Desempenho] D05: Dashboards Progresso";"";"1,0"
"[Desempenho] D06: Encerramento + Consolidação + Devolutiva";"";"1,25"
"[Desempenho] D07: 9-box (dentro ciclo + standalone)";"";"1,0"
"[Desempenho] D08: Feedbacks e Anotações + Aluno timeline";"";"3,0"
"[Desempenho] D09: Notificações reais (email + push)";"";"7,0"
"[Desempenho] Revisão de codigo e repasse de telas";"";"8,0"
"[Desempenho] Revisão de codigo e repasse de telas";"";"10,0"
"[Desempenho] Buffer de retrabalhos";"";"10,0"
"[Desempenho] Revisão de codigo e repasse de telas";"";"10,0"
"[Desempenho] Inserir campos de DHO no cadastro de usuários";"";"2,0"
"[Desempenho] Quebra das tarefas para repasse final";"";"22,5"
